"64.86.125.0","64.86.127.255","1079409920","1079410687","CA","Canada"
"64.86.128.0","64.86.128.255","1079410688","1079410943","US","United States"
"64.86.129.0","64.86.129.255","1079410944","1079411199","CA","Canada"
"64.86.130.0","64.86.130.255","1079411200","1079411455","US","United States"
"64.86.131.0","64.86.131.255","1079411456","1079411711","PK","Pakistan"
"64.86.132.0","64.86.138.63","1079411712","1079413311","CA","Canada"
"64.86.138.64","64.86.138.95","1079413312","1079413343","US","United States"
"64.86.138.96","64.86.139.31","1079413344","1079413535","CA","Canada"
"64.86.139.32","64.86.139.63","1079413536","1079413567","US","United States"
"64.86.139.64","64.86.143.255","1079413568","1079414783","CA","Canada"
"64.86.144.0","64.86.144.255","1079414784","1079415039","US","United States"
"64.86.145.0","64.86.145.255","1079415040","1079415295","HN","Honduras"
"64.86.146.0","64.86.147.255","1079415296","1079415807","CA","Canada"
"64.86.148.0","64.86.149.255","1079415808","1079416319","US","United States"
"64.86.150.0","64.86.171.255","1079416320","1079421951","CA","Canada"
"64.86.172.0","64.86.172.255","1079421952","1079422207","US","United States"
"64.86.173.0","64.86.183.255","1079422208","1079425023","CA","Canada"
"64.86.184.0","64.86.184.255","1079425024","1079425279","US","United States"
"64.86.185.0","64.86.185.255","1079425280","1079425535","CA","Canada"
"64.86.186.0","64.86.186.15","1079425536","1079425551","US","United States"
"64.86.186.16","64.86.191.255","1079425552","1079427071","CA","Canada"
"64.86.192.0","64.86.192.255","1079427072","1079427327","US","United States"
"64.86.193.0","64.86.193.255","1079427328","1079427583","CA","Canada"
"64.86.194.0","64.86.195.255","1079427584","1079428095","PW","Palau"
"64.86.196.0","64.86.209.255","1079428096","1079431679","CA","Canada"
"64.86.210.0","64.86.211.255","1079431680","1079432191","ZM","Zambia"
"64.86.212.0","64.86.213.255","1079432192","1079432703","CA","Canada"
"64.86.214.0","64.86.214.255","1079432704","1079432959","US","United States"
"64.86.215.0","64.86.215.255","1079432960","1079433215","CA","Canada"
"64.86.216.0","64.86.223.255","1079433216","1079435263","CR","Costa Rica"
"64.86.224.0","64.86.225.255","1079435264","1079435775","CO","Colombia"
"64.86.226.0","64.86.231.255","1079435776","1079437311","CA","Canada"
"64.86.232.0","64.86.239.255","1079437312","1079439359","US","United States"
"64.86.240.0","64.86.251.255","1079439360","1079442431","CA","Canada"
"64.86.252.0","64.86.252.255","1079442432","1079442687","US","United States"
"64.86.253.0","64.86.254.255","1079442688","1079443199","CA","Canada"
"64.86.255.0","64.86.255.31","1079443200","1079443231","PW","Palau"
"64.86.255.32","64.86.255.127","1079443232","1079443327","CA","Canada"
"64.86.255.128","64.86.255.255","1079443328","1079443455","AU","Australia"
"64.87.0.0","64.87.63.255","1079443456","1079459839","US","United States"
"64.87.64.0","64.87.255.255","1079459840","1079508991","CA","Canada"
"64.88.0.0","64.88.225.255","1079508992","1079566847","US","United States"
"64.88.226.0","64.88.226.255","1079566848","1079567103","GB","United Kingdom"
"64.88.227.0","64.88.227.255","1079567104","1079567359","US","United States"
"64.88.228.0","64.88.228.255","1079567360","1079567615","AU","Australia"
"64.88.229.0","64.88.255.255","1079567616","1079574527","US","United States"
"64.89.0.0","64.89.7.167","1079574528","1079576487","PR","Puerto Rico"
"64.89.7.168","64.89.7.175","1079576488","1079576495","US","United States"
"64.89.7.176","64.89.15.255","1079576496","1079578623","PR","Puerto Rico"
"64.89.16.0","64.89.42.111","1079578624","1079585391","US","United States"
"64.89.42.112","64.89.42.127","1079585392","1079585407","IN","India"
"64.89.42.128","64.89.191.255","1079585408","1079623679","US","United States"
"64.89.192.0","64.89.207.255","1079623680","1079627775","PR","Puerto Rico"
"64.89.208.0","64.90.95.255","1079627776","1079664639","US","United States"
"64.90.96.0","64.90.111.255","1079664640","1079668735","CA","Canada"
"64.90.112.0","64.92.221.159","1079668736","1079827871","US","United States"
"64.92.221.160","64.92.221.175","1079827872","1079827887","RU","Russian Federation"
"64.92.221.176","64.93.82.223","1079827888","1079857887","US","United States"
"64.93.82.224","64.93.82.239","1079857888","1079857903","NZ","New Zealand"
"64.93.82.240","64.93.95.255","1079857904","1079861247","US","United States"
"64.93.96.0","64.93.111.255","1079861248","1079865343","CA","Canada"
"64.93.112.0","64.94.163.63","1079865344","1079943999","US","United States"
"64.94.163.64","64.94.163.95","1079944000","1079944031","AU","Australia"
"64.94.163.96","64.94.164.103","1079944032","1079944295","US","United States"
"64.94.164.104","64.94.164.111","1079944296","1079944303","IL","Israel"
"64.94.164.112","64.94.172.31","1079944304","1079946271","US","United States"
"64.94.172.32","64.94.172.63","1079946272","1079946303","IE","Ireland"
"64.94.172.64","64.94.172.191","1079946304","1079946431","US","United States"
"64.94.172.192","64.94.172.223","1079946432","1079946463","CA","Canada"
"64.94.172.224","64.94.200.159","1079946464","1079953567","US","United States"
"64.94.200.160","64.94.200.191","1079953568","1079953599","GB","United Kingdom"
"64.94.200.192","64.94.236.255","1079953600","1079962879","US","United States"
"64.94.237.0","64.94.237.255","1079962880","1079963135","GB","United Kingdom"
"64.94.238.0","64.95.103.255","1079963136","1079994367","US","United States"
"64.95.104.0","64.95.111.255","1079994368","1079996415","CA","Canada"
"64.95.112.0","64.95.211.239","1079996416","1080021999","US","United States"
"64.95.211.240","64.95.211.247","1080022000","1080022007","GT","Guatemala"
"64.95.211.248","64.95.245.63","1080022008","1080030527","US","United States"
"64.95.245.64","64.95.245.127","1080030528","1080030591","AR","Argentina"
"64.95.245.128","64.95.255.255","1080030592","1080033279","US","United States"
"64.96.0.0","64.99.255.255","1080033280","1080295423","CA","Canada"
"64.100.0.0","64.106.133.139","1080295424","1080722827","US","United States"
"64.106.133.140","64.106.133.149","1080722828","1080722837","IT","Italy"
"64.106.133.150","64.106.134.49","1080722838","1080722993","US","United States"
"64.106.134.50","64.106.134.59","1080722994","1080723003","CA","Canada"
"64.106.134.60","64.106.134.169","1080723004","1080723113","US","United States"
"64.106.134.170","64.106.134.179","1080723114","1080723123","BR","Brazil"
"64.106.134.180","64.106.135.29","1080723124","1080723229","US","United States"
"64.106.135.30","64.106.135.39","1080723230","1080723239","GB","United Kingdom"
"64.106.135.40","64.106.135.59","1080723240","1080723259","US","United States"
"64.106.135.60","64.106.135.69","1080723260","1080723269","GB","United Kingdom"
"64.106.135.70","64.106.135.159","1080723270","1080723359","US","United States"
"64.106.135.160","64.106.135.169","1080723360","1080723369","BR","Brazil"
"64.106.135.170","64.106.136.109","1080723370","1080723565","US","United States"
"64.106.136.110","64.106.136.119","1080723566","1080723575","AE","United Arab Emirates"
"64.106.136.120","64.106.140.39","1080723576","1080724519","US","United States"
"64.106.140.40","64.106.140.59","1080724520","1080724539","CA","Canada"
"64.106.140.60","64.106.141.139","1080724540","1080724875","US","United States"
"64.106.141.140","64.106.141.149","1080724876","1080724885","SY","Syrian Arab Republic"
"64.106.141.150","64.106.142.49","1080724886","1080725041","US","United States"
"64.106.142.50","64.106.142.59","1080725042","1080725051","QA","Qatar"
"64.106.142.60","64.106.142.89","1080725052","1080725081","US","United States"
"64.106.142.90","64.106.142.99","1080725082","1080725091","QA","Qatar"
"64.106.142.100","64.106.142.179","1080725092","1080725171","US","United States"
"64.106.142.180","64.106.142.189","1080725172","1080725181","QA","Qatar"
"64.106.142.190","64.106.143.29","1080725182","1080725277","US","United States"
"64.106.143.30","64.106.143.39","1080725278","1080725287","CA","Canada"
"64.106.143.40","64.106.143.49","1080725288","1080725297","NZ","New Zealand"
"64.106.143.50","64.106.143.219","1080725298","1080725467","US","United States"
"64.106.143.220","64.106.143.229","1080725468","1080725477","LB","Lebanon"
"64.106.143.230","64.106.144.59","1080725478","1080725563","US","United States"
"64.106.144.60","64.106.144.69","1080725564","1080725573","IT","Italy"
"64.106.144.70","64.106.144.209","1080725574","1080725713","US","United States"
"64.106.144.210","64.106.144.219","1080725714","1080725723","BE","Belgium"
"64.106.144.220","64.106.145.169","1080725724","1080725929","US","United States"
"64.106.145.170","64.106.145.179","1080725930","1080725939","BE","Belgium"
"64.106.145.180","64.106.146.169","1080725940","1080726185","US","United States"
"64.106.146.170","64.106.146.179","1080726186","1080726195","JO","Jordan"
"64.106.146.180","64.106.148.79","1080726196","1080726607","US","United States"
"64.106.148.80","64.106.148.89","1080726608","1080726617","CA","Canada"
"64.106.148.90","64.106.150.89","1080726618","1080727129","US","United States"
"64.106.150.90","64.106.150.99","1080727130","1080727139","AU","Australia"
"64.106.150.100","64.106.150.119","1080727140","1080727159","US","United States"
"64.106.150.120","64.106.150.129","1080727160","1080727169","CA","Canada"
"64.106.150.130","64.106.150.149","1080727170","1080727189","US","United States"
"64.106.150.150","64.106.150.159","1080727190","1080727199","AU","Australia"
"64.106.150.160","64.106.152.189","1080727200","1080727741","US","United States"
"64.106.152.190","64.106.152.209","1080727742","1080727761","BR","Brazil"
"64.106.152.210","64.106.152.229","1080727762","1080727781","US","United States"
"64.106.152.230","64.106.152.249","1080727782","1080727801","GB","United Kingdom"
"64.106.152.250","64.106.156.49","1080727802","1080728625","US","United States"
"64.106.156.50","64.106.156.79","1080728626","1080728655","NZ","New Zealand"
"64.106.156.80","64.106.156.199","1080728656","1080728775","US","United States"
"64.106.156.200","64.106.156.229","1080728776","1080728805","SE","Sweden"
"64.106.156.230","64.106.157.49","1080728806","1080728881","US","United States"
"64.106.157.50","64.106.157.59","1080728882","1080728891","IN","India"
"64.106.157.60","64.106.158.39","1080728892","1080729127","US","United States"
"64.106.158.40","64.106.158.49","1080729128","1080729137","UA","Ukraine"
"64.106.158.50","64.106.158.59","1080729138","1080729147","US","United States"
"64.106.158.60","64.106.158.69","1080729148","1080729157","CA","Canada"
"64.106.158.70","64.106.158.89","1080729158","1080729177","US","United States"
"64.106.158.90","64.106.158.99","1080729178","1080729187","KH","Cambodia"
"64.106.158.100","64.106.158.129","1080729188","1080729217","US","United States"
"64.106.158.130","64.106.158.149","1080729218","1080729237","KH","Cambodia"
"64.106.158.150","64.106.158.199","1080729238","1080729287","US","United States"
"64.106.158.200","64.106.158.209","1080729288","1080729297","IT","Italy"
"64.106.158.210","64.106.160.29","1080729298","1080729629","US","United States"
"64.106.160.30","64.106.160.39","1080729630","1080729639","JP","Japan"
"64.106.160.40","64.106.160.49","1080729640","1080729649","CA","Canada"
"64.106.160.50","64.106.170.159","1080729650","1080732319","US","United States"
"64.106.170.160","64.106.170.191","1080732320","1080732351","QA","Qatar"
"64.106.170.192","64.106.174.9","1080732352","1080733193","US","United States"
"64.106.174.10","64.106.174.19","1080733194","1080733203","NZ","New Zealand"
"64.106.174.20","64.106.174.29","1080733204","1080733213","LB","Lebanon"
"64.106.174.30","64.106.174.49","1080733214","1080733233","US","United States"
"64.106.174.50","64.106.174.59","1080733234","1080733243","DK","Denmark"
"64.106.174.60","64.106.196.191","1080733244","1080739007","US","United States"
"64.106.196.192","64.106.196.207","1080739008","1080739023","JO","Jordan"
"64.106.196.208","64.106.200.59","1080739024","1080739899","US","United States"
"64.106.200.60","64.106.200.69","1080739900","1080739909","IN","India"
"64.106.200.70","64.106.201.139","1080739910","1080740235","US","United States"
"64.106.201.140","64.106.201.159","1080740236","1080740255","UA","Ukraine"
"64.106.201.160","64.106.201.169","1080740256","1080740265","GA","Gabon"
"64.106.201.170","64.106.201.209","1080740266","1080740305","US","United States"
"64.106.201.210","64.106.201.219","1080740306","1080740315","LB","Lebanon"
"64.106.201.220","64.106.202.199","1080740316","1080740551","US","United States"
"64.106.202.200","64.106.202.209","1080740552","1080740561","UA","Ukraine"
"64.106.202.210","64.106.205.69","1080740562","1080741189","US","United States"
"64.106.205.70","64.106.205.79","1080741190","1080741199","GR","Greece"
"64.106.205.80","64.106.205.149","1080741200","1080741269","US","United States"
"64.106.205.150","64.106.205.159","1080741270","1080741279","GR","Greece"
"64.106.205.160","64.106.205.169","1080741280","1080741289","GB","United Kingdom"
"64.106.205.170","64.106.206.119","1080741290","1080741495","US","United States"
"64.106.206.120","64.106.206.129","1080741496","1080741505","CA","Canada"
"64.106.206.130","64.106.206.229","1080741506","1080741605","US","United States"
"64.106.206.230","64.106.206.239","1080741606","1080741615","SE","Sweden"
"64.106.206.240","64.106.207.39","1080741616","1080741671","US","United States"
"64.106.207.40","64.106.207.49","1080741672","1080741681","CA","Canada"
"64.106.207.50","64.106.217.19","1080741682","1080744211","US","United States"
"64.106.217.20","64.106.217.29","1080744212","1080744221","CA","Canada"
"64.106.217.30","64.106.218.63","1080744222","1080744511","US","United States"
"64.106.218.64","64.106.218.127","1080744512","1080744575","NO","Norway"
"64.106.218.128","64.106.226.195","1080744576","1080746691","US","United States"
"64.106.226.196","64.106.226.227","1080746692","1080746723","QA","Qatar"
"64.106.226.228","64.106.229.69","1080746724","1080747333","US","United States"
"64.106.229.70","64.106.229.79","1080747334","1080747343","NZ","New Zealand"
"64.106.229.80","64.106.229.89","1080747344","1080747353","CA","Canada"
"64.106.229.90","64.106.229.239","1080747354","1080747503","US","United States"
"64.106.229.240","64.106.229.249","1080747504","1080747513","CA","Canada"
"64.106.229.250","64.106.230.19","1080747514","1080747539","US","United States"
"64.106.230.20","64.106.230.39","1080747540","1080747559","CA","Canada"
"64.106.230.40","64.106.231.99","1080747560","1080747875","US","United States"
"64.106.231.100","64.106.231.109","1080747876","1080747885","ES","Spain"
"64.106.231.110","64.106.231.139","1080747886","1080747915","US","United States"
"64.106.231.140","64.106.231.149","1080747916","1080747925","IL","Israel"
"64.106.231.150","64.106.231.179","1080747926","1080747955","US","United States"
"64.106.231.180","64.106.231.189","1080747956","1080747965","ES","Spain"
"64.106.231.190","64.106.231.199","1080747966","1080747975","US","United States"
"64.106.231.200","64.106.231.229","1080747976","1080748005","CA","Canada"
"64.106.231.230","64.106.232.31","1080748006","1080748063","US","United States"
"64.106.232.32","64.106.232.63","1080748064","1080748095","QA","Qatar"
